2011,04,14,05,5.25,26.92,4.23,31.17,4.42,33.90
2011,04,14,06,5.53,26.22,4.32,30.68,4.41,33.89
2011,04,14,07,5.47,23.05,4.37,30.50,4.39,33.90
2011,04,14,08,5.62,22.54,4.45,30.23,4.39,33.89
2011,04,14,09,5.49,25.93,4.83,28.90,4.39,33.90
2011,04,14,10,5.28,26.19,4.90,28.90,4.40,33.90
2011,04,14,11,5.32,25.15,4.59,30.47,4.42,33.91
2011,04,14,12,5.35,26.25,4.45,31.17,4.42,33.91
2011,04,14,13,5.33,26.22,4.49,31.07,4.42,33.90
2011,04,14,14,6.01,20.24,4.51,31.10,4.42,33.89
2011,04,14,15,6.32,18.85,4.55,31.08,4.44,33.89
2011,04,14,16,6.45,18.41,4.54,31.07,4.44,33.89
2011,04,14,17,6.48,18.47,4.55,31.04,4.44,33.88
2011,04,14,18,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2011,04,14,19,5.70,16.93,4.62,30.75,4.48,33.90
2011,04,14,20,5.79,17.13,4.50,31.22,4.49,33.90
2011,04,14,21,5.79,18.61,4.47,31.20,4.49,33.91
2011,04,14,22,5.42,26.32,4.42,31.39,4.49,33.91
2011,04,14,23,5.40,26.21,4.38,31.39,4.48,33.90
2011,04,15,00,5.28,26.51,4.43,31.19,4.49,33.90
2011,04,15,01,5.28,26.65,4.49,30.89,4.49,33.90
2011,04,15,02,5.38,26.24,4.49,30.83,4.49,33.90
2011,04,15,03,5.23,26.85,4.42,31.28,4.49,33.90
2011,04,15,04,5.23,26.84,4.38,31.49,4.49,33.90
2011,04,15,05,5.30,26.49,4.38,31.36,4.49,33.91
2011,04,15,06,5.26,26.82,4.38,31.33,4.49,33.91
2011,04,15,07,5.28,26.62,4.40,31.25,4.49,33.90
2011,04,15,08,5.26,26.76,4.47,30.88,4.49,33.90
2011,04,15,09,5.43,25.33,4.60,30.47,4.50,33.90
2011,04,15,10,5.40,25.85,4.76,30.44,4.50,33.90
2011,04,15,11,5.38,25.98,4.89,30.42,4.53,33.90
2011,04,15,12,5.55,21.53,4.93,30.38,4.55,33.91
2011,04,15,13,5.67,22.33,4.67,30.90,4.57,33.91
2011,04,15,14,5.98,20.77,4.65,31.34,4.59,33.91
2011,04,15,15,6.20,20.24,4.60,31.21,4.59,33.91
2011,04,15,16,6.06,20.60,4.58,31.28,4.59,33.92
2011,04,15,17,6.45,19.78,4.54,31.41,4.60,33.91
2011,04,15,18,6.60,19.57,4.54,31.48,4.60,33.91
2011,04,15,19,6.38,19.12,4.47,31.66,4.62,33.92
2011,04,15,20,5.18,28.06,4.48,31.65,4.62,33.92
2011,04,15,21,5.09,28.09,4.41,31.97,4.62,33.92
2011,04,15,22,6.16,22.06,4.45,32.18,4.62,33.92
2011,04,15,23,4.77,28.93,4.45,32.25,4.63,33.94
2011,04,16,00,4.96,28.66,4.43,32.47,4.64,33.93
2011,04,16,01,6.24,20.39,4.52,32.57,4.65,33.92
2011,04,16,02,5.33,27.65,4.50,32.56,4.65,33.92
2011,04,16,03,5.04,28.48,4.55,32.66,4.65,33.93
2011,04,16,04,5.26,27.78,4.59,32.69,4.65,33.94
2011,04,16,05,5.04,28.36,4.60,32.71,4.67,33.94
2011,04,16,06,5.81,20.34,4.59,32.69,4.67,33.95
2011,04,16,07,5.01,28.62,4.64,32.73,4.69,33.95
2011,04,16,08,5.05,28.47,4.69,32.75,4.69,33.94
2011,04,16,09,4.99,28.65,4.72,32.76,4.69,33.94
2011,04,16,10,4.96,28.77,4.79,32.75,4.71,33.94
2011,04,16,11,4.93,29.30,4.82,32.74,4.72,33.94
2011,04,16,12,5.08,29.09,4.87,32.74,4.75,33.95
2011,04,16,13,4.94,29.34,4.92,32.76,4.77,33.94
2011,04,16,14,5.04,29.66,4.92,32.69,4.79,33.94
2011,04,16,15,5.04,29.82,4.94,32.70,4.80,33.94
2011,04,16,16,5.04,29.98,4.92,32.65,4.83,33.94
2011,04,16,17,5.06,30.09,4.82,32.50,4.85,33.94
2011,04,16,18,5.08,30.07,4.79,32.40,4.85,33.94
2011,04,16,19,4.91,30.62,4.92,32.35,4.87,33.94
2011,04,16,20,5.23,30.06,4.84,32.52,4.87,33.94
2011,04,16,21,5.26,30.01,4.85,32.47,4.87,33.94
2011,04,16,22,5.26,29.89,4.89,32.42,4.87,33.94
2011,04,16,23,5.07,30.33,4.84,32.36,4.87,33.94
2011,04,17,00,5.16,30.12,4.87,32.42,4.87,33.95
2011,04,17,01,5.14,30.07,4.82,32.45,4.85,33.94
2011,04,17,02,5.31,29.85,4.80,32.43,4.84,33.94
2011,04,17,03,5.31,29.71,4.82,32.40,4.83,33.94
2011,04,17,04,5.60,28.22,4.87,32.40,4.82,33.93
2011,04,17,05,5.41,29.53,4.82,32.36,4.80,33.92
2011,04,17,06,4.72,31.29,4.85,32.28,4.80,33.92
2011,04,17,07,4.74,31.23,4.89,32.27,4.79,33.92
2011,04,17,08,4.72,31.33,4.91,32.25,4.79,33.92
2011,04,17,09,5.29,29.76,4.94,32.11,4.81,33.92
2011,04,17,10,5.41,29.22,5.11,32.01,4.81,33.92
2011,04,17,11,5.31,29.92,5.19,31.95,4.82,33.93
2011,04,17,12,5.57,29.16,5.29,31.91,4.84,33.93
2011,04,17,13,5.60,27.80,5.36,31.90,4.85,33.93
2011,04,17,14,5.29,30.23,5.43,31.94,4.88,33.94
2011,04,17,15,5.33,30.20,5.36,32.08,4.89,33.94
2011,04,17,16,5.18,30.52,5.33,32.18,4.91,33.94
2011,04,17,17,5.13,30.74,5.35,32.20,4.92,33.93
2011,04,17,18,5.24,30.71,5.46,31.95,4.92,33.92
2011,04,17,19,5.21,30.82,5.40,32.09,4.94,33.92
2011,04,17,20,5.33,30.93,5.33,31.99,4.96,33.92
2011,04,17,21,5.35,30.90,5.32,31.86,4.96,33.93
2011,04,17,22,5.31,30.96,5.24,32.03,4.96,33.93
2011,04,17,23,5.29,30.96,5.18,32.10,4.94,33.94
2011,04,18,00,5.28,31.00,5.07,32.34,4.92,33.94
2011,04,18,01,5.26,30.79,5.04,32.38,4.92,33.94
2011,04,18,02,5.33,30.89,5.06,32.38,4.93,33.93
2011,04,18,03,5.29,30.67,5.01,32.44,4.91,33.93
2011,04,18,04,5.31,30.68,5.02,32.45,4.89,33.94
2011,04,18,05,5.29,30.88,5.01,32.48,4.89,33.92
2011,04,18,06,5.29,31.11,4.97,32.49,4.87,33.93
2011,04,18,07,5.25,31.24,4.99,32.47,4.86,33.92
2011,04,18,08,5.21,31.18,5.03,32.45,4.86,33.92
2011,04,18,09,5.16,31.09,5.01,32.48,4.84,33.93
2011,04,18,10,5.12,29.18,5.06,32.51,4.84,33.92
2011,04,18,11,5.30,28.69,5.15,32.50,4.86,33.93
2011,04,18,12,5.52,27.89,5.18,32.46,4.86,33.93
2011,04,18,13,5.38,29.50,5.23,32.46,4.89,33.93
2011,04,18,14,5.45,30.07,5.26,32.50,4.91,33.93
2011,04,18,15,5.72,29.90,5.26,32.49,4.93,33.93
2011,04,18,16,5.50,30.35,5.30,32.44,4.94,33.93
2011,04,18,17,5.54,30.46,5.35,32.27,4.94,33.93
2011,04,18,18,5.82,29.86,5.38,32.31,4.94,33.94
2011,04,18,19,6.43,28.70,5.41,32.19,4.94,33.94
2011,04,18,20,5.99,29.43,5.33,32.09,4.95,33.93
2011,04,18,21,6.25,28.86,5.29,32.02,4.94,33.94
2011,04,18,22,5.99,29.36,5.29,31.99,4.94,33.94
2011,04,18,23,6.01,29.45,5.26,32.03,4.93,33.94
2011,04,19,00,5.97,29.53,5.16,32.24,4.92,33.94
2011,04,19,01,5.77,30.36,5.02,32.51,4.92,33.93
2011,04,19,02,5.67,30.50,5.01,32.51,4.91,33.94
2011,04,19,03,5.72,30.58,5.01,32.47,4.89,33.94
2011,04,19,04,6.38,28.73,5.01,32.47,4.87,33.93
2011,04,19,05,5.74,30.21,5.01,32.46,4.86,33.93
2011,04,19,06,5.50,30.63,4.99,32.52,4.85,33.92
2011,04,19,07,5.42,30.84,4.98,32.56,4.84,33.92
2011,04,19,08,5.55,30.58,5.01,32.52,4.82,33.92
2011,04,19,09,6.25,27.43,5.09,32.48,4.82,33.92
2011,04,19,10,6.33,28.12,5.18,32.56,4.84,33.91
2011,04,19,11,6.18,28.77,5.20,32.56,4.86,33.92
2011,04,19,12,7.15,23.84,5.20,32.59,4.86,33.92
2011,04,19,13,6.47,27.20,5.20,32.54,4.87,33.92
2011,04,19,14,5.96,29.12,5.31,32.37,4.88,33.93
2011,04,19,15,6.14,29.01,5.38,32.31,4.91,33.93
2011,04,19,16,6.95,27.76,5.38,32.36,4.91,33.93
2011,04,19,17,7.04,27.37,5.33,32.37,4.91,33.93
2011,04,19,18,7.06,27.52,5.55,31.82,4.92,33.93
2011,04,19,19,6.97,27.79,5.67,31.33,4.91,33.93
2011,04,19,20,7.94,25.61,5.46,31.77,4.91,33.92
2011,04,19,21,7.05,27.64,5.40,31.94,4.89,33.92
2011,04,19,22,7.19,27.33,5.51,31.59,4.91,33.90
2011,04,19,23,7.31,27.12,5.55,31.43,4.90,33.91
2011,04,20,00,7.39,26.81,5.45,31.66,4.91,33.92
2011,04,20,01,7.24,26.88,5.33,31.65,4.91,33.92
2011,04,20,02,7.17,26.72,5.23,31.68,4.89,33.91
2011,04,20,03,7.15,26.72,5.23,31.78,4.89,33.92
2011,04,20,04,7.07,27.09,5.24,31.79,4.89,33.92
2011,04,20,05,6.96,27.52,5.25,32.09,4.89,33.92
2011,04,20,06,6.99,27.40,5.16,32.24,4.87,33.92
2011,04,20,07,7.06,27.17,5.18,32.12,4.87,33.91
2011,04,20,08,7.11,26.94,5.16,32.30,4.87,33.92
2011,04,20,09,7.09,26.88,5.23,32.18,4.88,33.91
2011,04,20,10,7.11,27.00,5.23,32.31,4.87,33.92
2011,04,20,11,7.25,26.74,5.26,32.31,4.89,33.92
2011,04,20,12,7.75,25.09,5.29,32.24,4.91,33.93
2011,04,20,13,7.17,27.20,5.29,32.24,4.92,33.94
2011,04,20,14,7.24,27.29,5.35,32.25,4.92,33.94
2011,04,20,15,7.38,27.09,5.36,32.17,4.94,33.93
2011,04,20,16,9.73,21.39,5.40,32.09,4.96,33.92
2011,04,20,17,7.71,26.17,5.48,31.96,4.96,33.92
2011,04,20,18,7.70,26.13,5.45,32.06,4.96,33.92
2011,04,20,19,9.00,24.04,5.35,32.03,4.96,33.92
2011,04,20,20,7.24,27.51,5.33,31.99,4.96,33.92
2011,04,20,21,7.33,27.45,5.28,32.02,4.96,33.92
2011,04,20,22,6.61,28.14,5.19,32.20,4.94,33.91
2011,04,20,23,6.68,28.25,5.18,32.16,4.93,33.90
2011,04,21,00,7.10,27.73,5.19,32.13,4.92,33.90
2011,04,21,01,6.46,28.46,5.18,32.06,4.92,33.90
2011,04,21,02,7.05,27.76,5.19,31.92,4.92,33.90
2011,04,21,03,6.83,28.11,5.23,31.86,4.92,33.91
2011,04,21,04,6.75,28.22,5.23,31.86,4.91,33.92
2011,04,21,05,6.36,28.67,5.23,31.90,4.91,33.91
2011,04,21,06,6.04,29.00,5.15,31.97,4.89,33.91
2011,04,21,07,6.21,28.85,5.18,31.95,4.89,33.91
2011,04,21,08,7.32,27.12,5.25,31.91,4.89,33.91
2011,04,21,09,6.47,28.40,5.35,31.81,4.89,33.91
2011,04,21,10,6.23,28.86,5.47,31.69,4.89,33.91
2011,04,21,11,6.52,28.55,5.53,31.74,4.92,33.92
2011,04,21,12,6.95,27.97,5.60,31.64,4.92,33.92
2011,04,21,13,7.68,26.71,5.63,31.64,4.94,33.92
2011,04,21,14,8.43,25.52,5.67,31.54,4.96,33.92
2011,04,21,15,8.51,25.57,5.85,30.99,4.96,33.91
2011,04,21,16,7.85,26.57,5.94,30.77,4.96,33.91
2011,04,21,17,7.31,27.79,5.94,30.69,4.96,33.91
2011,04,21,18,7.75,27.29,5.94,30.73,4.96,33.90
2011,04,21,19,7.11,28.08,5.46,31.71,4.94,33.90
2011,04,21,20,7.70,27.33,5.43,31.67,4.94,33.89
2011,04,21,21,7.73,27.38,5.47,31.63,4.94,33.89
2011,04,21,22,7.60,27.64,5.36,31.78,4.94,33.89
2011,04,21,23,7.48,27.87,5.35,31.82,4.94,33.90
2011,04,22,00,7.39,28.10,5.33,31.80,4.92,33.89
2011,04,22,01,7.24,28.31,5.40,31.62,4.92,33.90
2011,04,22,02,7.24,28.36,5.48,31.45,4.93,33.91
2011,04,22,03,7.16,28.45,5.47,31.45,4.93,33.91
2011,04,22,04,7.16,28.39,5.38,31.60,4.93,33.91
2011,04,22,05,7.35,28.16,5.35,31.63,4.91,33.90
2011,04,22,06,7.09,28.44,5.40,31.60,4.89,33.90
2011,04,22,07,6.96,28.57,5.42,31.55,4.89,33.90
2011,04,22,08,7.60,27.35,5.48,31.49,4.89,33.90
2011,04,22,09,7.01,28.47,5.55,31.47,4.89,33.89
2011,04,22,10,6.97,28.51,5.77,31.28,4.89,33.88
2011,04,22,11,7.09,28.45,5.94,31.17,4.93,33.88
2011,04,22,12,7.53,27.93,6.16,30.66,4.94,33.88
2011,04,22,13,7.87,27.06,6.38,30.33,4.97,33.90
2011,04,22,14,8.51,26.52,6.21,30.82,5.00,33.91
2011,04,22,15,8.36,26.80,5.99,31.31,5.02,33.90
2011,04,22,16,8.12,27.18,5.87,31.48,5.01,33.90
2011,04,22,17,7.41,28.26,5.82,31.55,5.04,33.90
2011,04,22,18,7.46,28.23,5.84,31.52,5.04,33.89
2011,04,22,19,7.48,28.20,5.84,31.46,5.04,33.88
2011,04,22,20,7.55,28.20,5.73,31.46,5.04,33.88
2011,04,22,21,7.65,28.09,5.63,31.50,5.04,33.90
2011,04,22,22,7.16,28.54,5.60,31.52,5.04,33.88
2011,04,22,23,7.09,28.57,5.57,31.58,5.04,33.89
2011,04,23,00,7.12,28.51,5.55,31.58,5.02,33.89
2011,04,23,01,7.09,28.64,5.55,31.58,5.02,33.90
2011,04,23,02,7.14,28.63,5.53,31.61,5.01,33.89
2011,04,23,03,9.02,24.89,5.51,31.63,5.01,33.89
2011,04,23,04,8.71,25.87,5.57,31.61,5.00,33.88
2011,04,23,05,8.17,26.97,5.63,31.58,5.01,33.89
2011,04,23,06,8.17,27.38,5.62,31.59,4.99,33.89
2011,04,23,07,8.22,27.29,5.55,31.67,4.99,33.90
2011,04,23,08,8.21,27.39,5.63,31.65,4.99,33.89
2011,04,23,09,8.24,27.36,5.70,31.60,4.99,33.88
2011,04,23,10,8.36,27.30,5.70,31.71,4.99,33.87
2011,04,23,11,9.05,26.68,5.73,31.70,4.99,33.88
2011,04,23,12,8.82,26.89,5.82,31.70,5.02,33.88
2011,04,23,13,9.36,26.71,5.85,31.65,5.04,33.89
2011,04,23,14,9.61,26.67,5.89,31.63,5.06,33.89
2011,04,23,15,9.88,26.49,5.88,31.61,5.07,33.89
2011,04,23,16,9.70,26.63,5.84,31.69,5.09,33.90
2011,04,23,17,10.06,26.46,5.87,31.66,5.11,33.90
2011,04,23,18,9.63,26.20,5.89,31.66,5.11,33.89
2011,04,23,19,9.66,26.08,5.87,31.66,5.09,33.89
2011,04,23,20,9.73,26.28,5.75,31.66,5.07,33.88
2011,04,23,21,8.26,27.62,5.80,31.44,5.07,33.88
2011,04,23,22,8.10,27.76,5.62,31.67,5.07,33.88
2011,04,23,23,8.90,27.06,5.65,31.59,5.06,33.89
2011,04,24,00,9.17,26.92,5.60,31.63,5.06,33.90
2011,04,24,01,9.36,26.42,5.67,31.45,5.04,33.90
2011,04,24,02,9.00,27.01,5.77,31.21,5.04,33.89
2011,04,24,03,8.27,27.74,5.63,31.48,5.02,33.89
2011,04,24,04,8.12,27.77,5.68,31.38,5.02,33.89
2011,04,24,05,8.48,27.55,5.67,31.39,5.01,33.88
2011,04,24,06,8.31,27.67,5.67,31.38,4.99,33.89
2011,04,24,07,8.62,27.47,5.59,31.49,4.99,33.89
2011,04,24,08,8.46,26.87,5.69,31.40,4.98,33.88
2011,04,24,09,8.66,25.64,5.79,31.34,4.97,33.88
2011,04,24,10,8.48,26.25,5.80,31.50,4.97,33.88
2011,04,24,11,8.46,26.42,5.82,31.49,4.99,33.88
2011,04,24,12,8.92,26.04,5.87,31.46,5.02,33.88
2011,04,24,13,9.09,26.04,5.95,31.46,5.02,33.90
2011,04,24,14,9.66,25.87,6.02,31.34,5.06,33.88
2011,04,24,15,9.95,25.84,6.29,30.85,5.07,33.88
2011,04,24,16,10.49,25.70,6.01,31.39,5.09,33.89
2011,04,24,17,10.41,25.85,6.24,30.90,5.11,33.89
2011,04,24,18,10.61,25.69,6.14,31.15,5.11,33.88
2011,04,24,19,10.60,25.73,6.09,31.13,5.10,33.88
2011,04,24,20,10.88,25.47,6.12,30.96,5.09,33.88
2011,04,24,21,10.78,25.62,6.11,30.91,5.09,33.88
2011,04,24,22,10.42,25.70,6.28,30.60,5.09,33.88
2011,04,24,23,9.36,26.31,6.11,30.79,5.09,33.88
2011,04,25,00,9.12,26.39,6.31,30.50,5.09,33.88
2011,04,25,01,9.09,26.42,6.34,30.39,5.07,33.88
2011,04,25,02,9.36,26.33,6.39,30.31,5.07,33.88
2011,04,25,03,9.61,25.98,6.58,30.04,5.06,33.88
2011,04,25,04,9.68,25.90,6.65,29.93,5.06,33.88
2011,04,25,05,9.56,26.18,6.45,30.25,5.06,33.89
2011,04,25,06,9.59,25.69,6.33,30.50,5.05,33.89
2011,04,25,07,9.77,25.02,6.28,30.59,5.05,33.88
2011,04,25,08,9.53,25.05,6.31,30.57,5.04,33.88
2011,04,25,09,9.70,25.32,6.28,30.66,5.04,33.87
2011,04,25,10,9.34,24.87,6.58,30.26,5.04,33.87
2011,04,25,11,9.56,25.16,6.65,30.28,5.06,33.87
2011,04,25,12,9.56,25.92,6.79,30.01,5.08,33.87
2011,04,25,13,10.11,24.21,6.73,30.19,5.09,33.88
2011,04,25,14,10.63,22.53,7.00,29.77,5.13,33.88
2011,04,25,15,10.24,20.84,7.16,29.62,5.15,33.89
2011,04,25,16,10.17,19.84,7.31,29.36,5.16,33.88
2011,04,25,17,10.25,19.75,7.22,29.47,5.18,33.88
2011,04,25,18,10.25,19.75,7.26,29.43,5.18,33.89
2011,04,25,19,10.36,19.62,7.22,29.51,5.19,33.89
2011,04,25,20,10.34,19.64,6.82,29.94,5.19,33.90
2011,04,25,21,10.27,19.56,6.82,29.81,5.19,33.90
2011,04,25,22,9.88,22.55,6.85,29.74,5.19,33.90
2011,04,25,23,8.95,26.56,6.87,29.68,5.19,33.91
2011,04,26,00,9.02,26.42,6.50,30.27,5.19,33.92
2011,04,26,01,8.66,26.88,6.48,30.27,5.19,33.92
2011,04,26,02,9.24,26.19,6.29,30.54,5.19,33.94
2011,04,26,03,8.97,26.54,6.21,30.60,5.19,33.95
2011,04,26,04,9.05,26.42,6.02,30.82,5.19,33.96
2011,04,26,05,8.90,26.57,5.97,30.87,5.19,33.97
2011,04,26,06,8.53,27.07,5.90,30.93,5.18,33.98
2011,04,26,07,9.04,26.42,5.84,31.06,5.18,33.98
2011,04,26,08,9.29,24.83,5.99,30.92,5.17,33.98
2011,04,26,09,9.17,25.43,6.01,31.04,5.16,33.97
2011,04,26,10,9.07,26.05,6.07,30.98,5.16,33.97
2011,04,26,11,8.78,26.63,6.06,31.06,5.16,33.97
2011,04,26,12,8.68,26.81,6.73,30.25,5.18,33.98
2011,04,26,13,9.10,25.79,6.53,30.45,5.18,33.99
2011,04,26,14,9.31,25.06,6.48,30.59,5.18,34.00
2011,04,26,15,9.12,25.14,7.07,29.79,5.21,34.00
2011,04,26,16,9.14,25.17,7.02,29.76,5.21,34.00
2011,04,26,17,9.15,25.14,7.16,29.60,5.23,34.00
2011,04,26,18,9.39,24.73,7.24,29.45,5.23,34.01
2011,04,26,19,9.36,24.24,7.05,29.92,5.23,34.00
2011,04,26,20,9.46,23.42,6.25,30.83,5.23,34.01
2011,04,26,21,9.56,22.87,6.26,30.76,5.23,34.02
2011,04,26,22,9.58,22.98,6.11,30.86,5.21,34.02
2011,04,26,23,9.58,22.91,6.16,30.75,5.21,34.02
2011,04,27,00,9.59,22.94,5.99,30.92,5.19,34.03
2011,04,27,01,9.54,23.37,6.43,30.39,5.19,34.02
2011,04,27,02,9.44,23.71,6.48,30.21,5.19,34.02
2011,04,27,03,9.44,23.75,7.16,29.13,5.19,34.03
2011,04,27,04,9.37,23.94,6.80,29.79,5.18,34.04
2011,04,27,05,9.41,23.98,7.28,28.93,5.16,34.03
2011,04,27,06,9.39,24.05,7.29,28.98,5.16,34.03
2011,04,27,07,8.84,25.20,7.14,29.29,5.18,34.04
2011,04,27,08,8.62,25.25,7.40,28.78,5.18,34.04
2011,04,27,09,8.68,25.21,7.41,28.78,5.19,34.03
2011,04,27,10,8.70,25.17,7.67,28.41,5.20,34.03
2011,04,27,11,9.16,24.92,8.07,27.71,5.21,34.03
2011,04,27,12,9.12,24.79,8.29,27.22,5.23,34.03
2011,04,27,13,9.43,24.58,8.34,26.93,5.24,34.02
2011,04,27,14,9.17,24.42,8.34,27.12,5.28,34.02
2011,04,27,15,9.07,24.16,8.46,26.74,5.29,34.02
2011,04,27,16,9.11,24.00,8.58,26.59,5.31,34.02
2011,04,27,17,9.19,23.87,7.73,28.61,5.35,34.03
2011,04,27,18,9.27,23.86,7.39,29.21,5.36,34.04
2011,04,27,19,9.31,23.86,7.46,29.04,5.35,34.04
2011,04,27,20,9.29,23.86,7.15,29.36,5.35,34.03
2011,04,27,21,9.34,23.83,6.77,29.86,5.34,34.04
2011,04,27,22,9.32,23.83,6.73,29.82,5.33,34.04
2011,04,27,23,9.26,23.94,6.46,30.18,5.33,34.04
2011,04,28,00,9.22,23.92,6.34,30.41,5.31,34.04
2011,04,28,01,9.22,23.98,6.31,30.45,5.30,34.04
2011,04,28,02,9.20,23.97,6.21,30.63,5.29,34.03
2011,04,28,03,9.14,23.95,6.19,30.60,5.28,34.04
2011,04,28,04,8.98,23.92,6.16,30.63,5.28,34.04
2011,04,28,05,8.92,23.90,6.14,30.65,5.26,34.03
2011,04,28,06,8.87,23.90,6.21,30.58,5.24,34.03
2011,04,28,07,8.76,23.89,6.16,30.66,5.24,34.02
2011,04,28,08,8.75,23.84,6.46,30.27,5.23,34.02
2011,04,28,09,8.72,23.88,6.52,30.25,5.21,34.01
2011,04,28,10,8.80,23.76,6.75,29.94,5.23,34.02
2011,04,28,11,8.89,23.31,6.99,29.56,5.25,34.03
2011,04,28,12,9.05,23.27,6.87,29.89,5.26,34.01
2011,04,28,13,9.19,23.26,6.63,30.27,5.28,34.04
2011,04,28,14,9.36,23.22,6.38,30.69,5.28,34.03
2011,04,28,15,9.44,23.14,6.33,30.69,5.28,34.03
2011,04,28,16,9.59,23.05,6.38,30.69,5.29,34.03
2011,04,28,17,9.71,22.82,6.31,30.75,5.29,34.03
2011,04,28,18,9.81,22.52,6.33,30.68,5.28,34.03
2011,04,28,19,9.93,22.23,6.26,30.83,5.29,34.03
2011,04,28,20,9.95,22.03,6.17,30.86,5.28,34.03
2011,04,28,21,9.97,22.12,6.12,30.83,5.28,34.04
2011,04,28,22,9.75,22.79,6.11,30.81,5.26,34.03
2011,04,28,23,9.48,23.16,6.01,30.98,5.25,34.03
2011,04,29,00,9.04,23.49,5.96,30.98,5.24,34.03
2011,04,29,01,9.00,23.54,5.90,31.07,5.23,34.03
2011,04,29,02,9.00,23.55,5.84,31.15,5.21,34.03
2011,04,29,03,9.05,23.46,5.80,31.20,5.19,34.02
2011,04,29,04,8.99,23.25,5.84,31.16,5.20,34.03
2011,04,29,05,9.12,23.22,5.79,31.24,5.18,34.04
2011,04,29,06,9.17,23.12,5.81,31.26,5.18,34.04
2011,04,29,07,9.14,23.24,5.87,31.18,5.16,34.05
2011,04,29,08,9.19,23.21,6.03,31.02,5.16,34.05
2011,04,29,09,9.07,23.18,6.13,30.91,5.18,34.06
2011,04,29,10,9.10,23.19,6.25,30.96,5.18,34.06
2011,04,29,11,9.39,23.15,6.45,30.65,5.20,34.06
2011,04,29,12,9.95,22.46,6.69,30.34,5.21,34.05
2011,04,29,13,10.21,22.45,6.55,30.71,5.21,34.06
2011,04,29,14,10.96,21.65,6.48,30.81,5.23,34.06
2011,04,29,15,11.09,21.57,6.63,30.52,5.26,34.06
2011,04,29,16,11.10,21.67,6.31,31.04,5.28,34.07
2011,04,29,17,11.29,21.60,6.23,31.08,5.29,34.07
2011,04,29,18,11.34,21.53,6.26,31.13,5.31,34.06
2011,04,29,19,11.17,21.77,6.23,31.12,5.31,34.07
2011,04,29,20,10.86,21.92,6.21,31.01,5.29,34.07
2011,04,29,21,11.42,21.63,6.09,31.00,5.29,34.07
2011,04,29,22,11.07,21.79,6.03,31.02,5.29,34.08
2011,04,29,23,11.18,21.65,5.94,31.09,5.29,34.09
2011,04,30,00,11.20,21.57,5.84,31.25,5.29,34.09
2011,04,30,01,11.03,21.63,5.82,31.25,5.28,34.09
2011,04,30,02,11.08,21.41,5.82,31.25,5.28,34.10
2011,04,30,03,11.07,21.47,5.75,31.39,5.26,34.10
2011,04,30,04,10.96,21.51,5.70,31.46,5.26,34.10
2011,04,30,05,10.91,21.57,5.72,31.43,5.24,34.11
2011,04,30,06,10.91,21.65,5.72,31.45,5.24,34.10
2011,04,30,07,10.91,21.70,5.70,31.46,5.24,34.11
2011,04,30,08,10.92,21.76,5.74,31.48,5.25,34.11
2011,04,30,09,10.90,21.74,5.80,31.46,5.23,34.11
2011,04,30,10,10.89,21.74,5.94,31.42,5.24,34.12
2011,04,30,11,11.10,21.74,6.17,31.09,5.26,34.11
2011,04,30,12,11.74,20.08,6.09,31.28,5.28,34.12
2011,04,30,13,11.83,20.37,6.14,31.30,5.29,34.12
2011,04,30,14,12.32,19.15,6.12,31.38,5.29,34.12
2011,04,30,15,11.81,20.57,6.09,31.32,5.32,34.12
2011,04,30,16,11.90,20.54,5.99,31.49,5.33,34.12
2011,04,30,17,12.15,20.28,6.09,31.25,5.33,34.12
2011,04,30,18,12.05,20.43,6.14,31.21,5.35,34.13
2011,04,30,19,11.91,20.52,5.97,31.31,5.35,34.13
2011,04,30,20,12.00,20.48,6.12,30.98,5.35,34.13
2011,04,30,21,12.13,20.45,6.02,31.10,5.35,34.13
2011,04,30,22,12.18,20.17,6.12,30.93,5.33,34.14
2011,04,30,23,12.22,20.11,6.09,30.95,5.33,34.13
2011,05,01,00,12.05,20.22,6.16,30.83,5.33,34.14
2011,05,01,01,12.15,19.97,6.38,30.52,5.33,34.15
2011,05,01,02,12.17,19.75,6.36,30.54,5.33,34.14
2011,05,01,03,11.96,19.90,6.29,30.62,5.32,34.15
2011,05,01,04,11.78,19.75,7.07,29.28,5.31,34.14
2011,05,01,05,11.68,20.00,7.33,28.71,5.31,34.15
2011,05,01,06,11.62,20.00,7.21,28.95,5.31,34.15
2011,05,01,07,11.42,19.97,6.90,29.73,5.29,34.15
2011,05,01,08,11.37,20.07,6.72,30.01,5.29,34.15
2011,05,01,09,11.37,20.05,6.94,29.65,5.29,34.16
2011,05,01,10,11.40,20.23,6.90,29.77,5.29,34.16
2011,05,01,11,11.44,20.20,6.89,29.83,5.29,34.17
2011,05,01,12,11.46,20.23,7.02,29.61,5.31,34.17
2011,05,01,13,11.43,20.17,7.00,29.68,5.32,34.17
2011,05,01,14,11.40,20.20,7.04,29.62,5.32,34.17
2011,05,01,15,11.52,20.21,7.12,29.53,5.33,34.17
2011,05,01,16,11.62,20.20,7.05,29.63,5.35,34.17
2011,05,01,17,11.68,20.19,6.99,29.62,5.35,34.18
2011,05,01,18,11.27,20.58,7.07,29.44,5.35,34.19
2011,05,01,19,11.49,20.39,6.99,29.68,5.36,34.19
2011,05,01,20,11.17,20.17,6.92,29.59,5.36,34.19
